فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
,,,,,,,1,1,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,1,464032750,2025-04-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2,464138363,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,تجهيزات,خسارة معدات زراعية خفيفة (معاول - جزازة عشب - منشار....),,,,,1,3,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2,464138363,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,أخرى (أشجار مثمرة),,,,,1,4,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2,464138363,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3,464144700,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,6,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3,464144700,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,7,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3,464144700,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,أخرى (نوع محل أخر),5,8,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,4,464153384,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,7000000,9,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,5,464155598,2025-04-16,,submitted_via_web
,,,,,,,1,10,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,6,464155755,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,11,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7,464155852,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,12,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,8,464157426,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,13,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,9,464157993,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,2,14,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,10,464158158,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,17000000,15,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,11,464160129,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,16,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,12,464160676,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,17,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,13,464161607,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,18,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,14,464162018,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,19,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,14,464162018,2025-04-16,,submitted_via_web
,,,,,,,0,20,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,15,464162243,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,21,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,16,464163368,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,22,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,17,464164174,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,23,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,18,464165343,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,88000000,24,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,19,464165520,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,25,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,20,464167318,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,26,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,21,464169304,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,27,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,22,464170428,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,28,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,22,464170428,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,29,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,23,464170995,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,30,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,24,464171749,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,31,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,25,464171854,2025-04-16,,submitted_via_web
,,,,,,,1,32,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,26,464173478,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,33,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,27,464173952,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,34,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,27,464173952,2025-04-16,,submitted_via_web
,,,,,,,0,35,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,28,464174690,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,4,36,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,29,464175134,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,37,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,30,464175196,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,38,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,31,464176706,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,100000000,39,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,32,464177520,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,40,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,33,464178266,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,41,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,34,464178795,2025-04-16,,submitted_via_web
,,,,,,,1,42,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,35,464180568,2025-04-16,,submitted_via_web
,,,,,,,1,43,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,36,464181274,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,تجهيزات,فقدان مواد زراعية (أسمدة- أدوية.......),,,,,1,44,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,37,464181454,2025-04-16,,submitted_via_web
,,,,,,,1,45,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,38,464183176,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,46,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,39,464183211,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,47,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,40,464183278,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,100000000,48,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,41,464184361,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,49,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,42,464184532,2025-04-16,,submitted_via_web
,,,,,,,1,50,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,43,464185794,2025-04-16,,submitted_via_web
,,,,,,,1,51,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,44,464186118,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,52,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,45,464187869,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,53,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,46,464188919,2025-04-16,,submitted_via_web
,,,,,,,1,54,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,47,464190690,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,55,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,48,464190920,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,0,56,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,49,464191667,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,57,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,50,464192628,2025-04-16,,submitted_via_web
,,,,,,,1,58,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,51,464192709,2025-04-16,,submitted_via_web
